time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2020-07-12T00:59:47.40Z,37.8348846,-121.6326219,7.697,0.15,0.50,0.43,1.317,1.834,0.15,74.48850,23.64335,3,8
2020-07-12T00:59:47.60Z,37.8348853,-121.6326181,7.579,0.19,1.18,0.60,1.305,1.808,0.19,79.97795,9.64803,3,8
2020-07-12T00:59:47.80Z,37.8348867,-121.6326152,7.599,0.09,1.10,0.36,1.295,1.780,0.20,82.14730,11.44796,3,9
2020-07-12T00:59:48.00Z,37.8348894,-121.6326129,7.640,0.52,0.93,0.37,1.286,1.748,0.17,74.23831,14.91169,3,10
2020-07-12T00:59:48.20Z,37.8348907,-121.6326113,7.420,0.44,0.69,0.62,1.279,1.724,0.16,67.85426,18.91489,3,9
2020-07-12T00:59:48.40Z,37.8348915,-121.6326103,7.275,0.36,0.41,0.47,1.277,1.704,0.20,62.17364,29.31765,3,10
2020-07-12T00:59:48.60Z,37.8348924,-121.6326088,7.156,0.55,0.62,0.78,1.274,1.686,0.18,51.71920,16.32073,3,10
2020-07-12T00:59:48.80Z,37.8348937,-121.6326076,7.114,0.52,0.73,0.77,1.279,1.676,0.18,52.75320,19.89907,3,8
2020-07-12T00:59:49.00Z,37.8348947,-121.6326069,6.888,0.21,0.38,0.59,1.291,1.671,0.21,52.75320,19.89941,3,8
2020-07-12T00:59:49.20Z,37.8348970,-121.6326041,6.810,0.76,0.87,0.43,1.295,1.662,0.27,51.17884,24.55437,3,8
2020-07-12T00:59:49.40Z,37.8348978,-121.6326013,6.799,0.21,0.56,0.30,1.290,1.646,0.17,55.79406,42.47603,3,9
2020-07-12T00:59:49.60Z,37.8348994,-121.6325982,6.890,0.56,0.81,0.23,1.285,1.626,0.20,55.47080,19.11837,3,10
2020-07-12T00:59:49.80Z,37.8349013,-121.6325937,6.914,1.06,1.35,0.28,1.278,1.618,0.25,52.49793,8.95579,3,8
2020-07-12T00:59:50.00Z,37.8349024,-121.6325895,6.937,0.90,1.24,0.09,1.270,1.605,0.27,53.10179,10.68853,3,7
2020-07-12T00:59:50.20Z,37.8349026,-121.6325859,7.020,0.78,0.92,0.10,1.262,1.590,0.25,51.48477,12.01570,3,7
2020-07-12T00:59:50.40Z,37.8349043,-121.6325837,7.184,0.91,0.70,0.10,1.249,1.573,0.28,43.47334,10.48705,3,9
2020-07-12T00:59:50.60Z,37.8349057,-121.6325805,7.418,0.81,0.73,-0.23,1.241,1.557,0.31,42.84005,12.25945,3,9
2020-07-12T00:59:50.80Z,37.8349077,-121.6325779,7.500,1.01,0.81,0.16,1.233,1.537,0.29,40.55131,10.22841,3,9
2020-07-12T00:59:51.00Z,37.8349096,-121.6325751,7.621,1.01,0.76,0.08,1.225,1.520,0.28,39.04574,11.58900,3,10
2020-07-12T00:59:51.20Z,37.8349110,-121.6325711,7.731,0.90,0.84,-0.07,1.219,1.501,0.29,40.79894,13.47552,3,8
2020-07-12T00:59:51.40Z,37.8349132,-121.6325673,7.830,1.25,0.89,0.05,1.213,1.481,0.31,37.32926,9.76940,3,10
2020-07-12T00:59:51.60Z,37.8349141,-121.6325647,7.916,0.68,0.39,0.04,1.205,1.460,0.26,35.86870,19.35679,3,10
2020-07-12T00:59:51.80Z,37.8349160,-121.6325627,7.978,0.80,0.50,0.00,1.206,1.448,0.35,34.26130,22.91309,3,8
2020-07-12T00:59:52.00Z,37.8349188,-121.6325610,8.004,1.24,0.54,0.22,1.206,1.433,0.35,25.59226,11.63771,3,8
2020-07-12T00:59:52.20Z,37.8349218,-121.6325580,8.181,1.27,0.58,-0.01,1.195,1.419,0.31,24.99369,7.75398,3,9
2020-07-12T00:59:52.40Z,37.8349244,-121.6325551,8.193,1.44,0.84,0.01,1.186,1.405,0.27,27.74430,7.69298,3,9
2020-07-12T00:59:52.60Z,37.8349261,-121.6325530,8.186,1.06,0.55,0.11,1.178,1.392,0.24,27.64927,9.47083,3,9
2020-07-12T00:59:52.80Z,37.8349282,-121.6325504,8.370,1.02,0.43,-0.14,1.174,1.379,0.32,25.84938,12.39532,3,8
2020-07-12T00:59:53.00Z,37.8349303,-121.6325491,8.360,1.04,0.38,0.05,1.174,1.369,0.35,23.10785,13.22125,3,8
2020-07-12T00:59:53.20Z,37.8349321,-121.6325468,8.367,1.18,0.46,0.24,1.175,1.358,0.34,22.19890,11.41753,3,8
2020-07-12T00:59:53.40Z,37.8349335,-121.6325453,8.511,0.96,0.32,-0.01,1.173,1.347,0.34,20.52431,12.96464,3,9
2020-07-12T00:59:53.60Z,37.8349370,-121.6325424,8.871,1.14,0.40,0.27,1.217,1.386,0.32,19.92294,11.94519,3,10
2020-07-12T00:59:53.80Z,37.8349397,-121.6325398,9.225,0.87,0.39,0.12,1.329,1.502,0.28,21.59897,15.05978,3,9
2020-07-12T00:59:54.00Z,37.8349411,-121.6325388,9.272,0.89,0.14,0.03,1.270,1.427,0.36,14.23815,12.88738,3,9
2020-07-12T00:59:54.20Z,37.8349460,-121.6325352,9.675,1.24,0.49,0.26,1.434,1.602,0.26,19.05655,9.49182,3,10
2020-07-12T00:59:54.40Z,37.8349502,-121.6325328,9.892,1.36,0.42,0.17,1.475,1.636,0.25,18.03215,8.39159,3,9
2020-07-12T00:59:54.60Z,37.8349553,-121.6325294,10.408,1.42,0.36,0.06,1.588,1.748,0.24,16.19585,8.96347,3,9
2020-07-12T00:59:54.80Z,37.8349605,-121.6325266,10.977,1.30,0.15,-0.04,1.699,1.856,0.27,11.69216,9.45824,3,9
2020-07-12T00:59:55.00Z,37.8349633,-121.6325260,11.125,1.19,0.16,-0.16,1.610,1.750,0.30,9.87825,10.17039,3,10
2020-07-12T00:59:55.20Z,37.8349669,-121.6325244,11.365,1.19,0.17,0.02,1.588,1.714,0.28,8.95926,9.52889,3,9
2020-07-12T00:59:55.40Z,37.8349713,-121.6325217,11.735,1.43,0.18,0.16,1.631,1.750,0.28,7.90341,7.20607,3,9
2020-07-12T00:59:55.60Z,37.8349747,-121.6325203,11.997,1.36,0.07,-0.12,1.603,1.711,0.28,5.66248,7.75622,3,9
2020-07-12T00:59:55.80Z,37.8349782,-121.6325186,12.296,1.23,0.15,-0.01,1.614,1.717,0.27,6.23536,8.63013,3,10
2020-07-12T00:59:56.00Z,37.8349790,-121.6325178,12.247,0.58,0.08,0.02,1.511,1.604,0.25,6.51969,17.51931,3,9
2020-07-12T00:59:56.20Z,37.8349805,-121.6325179,12.267,1.02,-0.15,-0.05,1.431,1.515,0.31,354.90427,9.67387,3,8
2020-07-12T00:59:56.40Z,37.8349823,-121.6325177,12.183,0.81,-0.06,0.31,1.349,1.420,0.35,355.06430,14.66793,3,9
2020-07-12T00:59:56.60Z,37.8349850,-121.6325174,12.238,1.43,-0.04,0.05,1.298,1.359,0.39,357.71766,8.40878,3,7
2020-07-12T00:59:56.80Z,37.8349873,-121.6325180,12.177,1.20,-0.16,0.07,1.259,1.307,0.37,354.95974,8.19057,3,9
2020-07-12T00:59:57.00Z,37.8349890,-121.6325173,12.138,0.89,-0.04,0.23,1.217,1.251,0.39,355.74808,12.96760,3,9
2020-07-12T00:59:57.20Z,37.8349908,-121.6325175,12.096,1.04,-0.16,0.09,1.181,1.207,0.40,353.04382,10.28312,3,8
2020-07-12T00:59:57.40Z,37.8349915,-121.6325171,12.120,0.56,-0.01,0.34,1.191,1.213,0.32,354.31636,20.20801,3,9
2020-07-12T00:59:57.60Z,37.8349965,-121.6325159,12.473,1.27,0.05,0.02,1.203,1.224,0.28,1.29045,7.97058,3,10
2020-07-12T00:59:57.80Z,37.8350014,-121.6325148,12.865,1.48,0.03,-0.37,1.271,1.282,0.35,1.25821,9.49648,3,9
2020-07-12T00:59:58.00Z,37.8350063,-121.6325142,13.093,1.62,-0.02,-0.16,1.383,1.383,0.36,0.13782,8.52731,3,8
2020-07-12T00:59:58.20Z,37.8350100,-121.6325135,13.319,1.57,-0.08,-0.39,1.366,1.357,0.37,358.66785,8.44091,3,9
2020-07-12T00:59:58.40Z,37.8350133,-121.6325128,13.583,1.43,-0.02,-0.49,1.376,1.359,0.37,358.84538,9.56757,3,8
2020-07-12T00:59:58.60Z,37.8350168,-121.6325126,13.613,1.53,0.03,-0.16,1.356,1.329,0.41,359.97960,10.04705,3,8
2020-07-12T00:59:58.80Z,37.8350206,-121.6325119,13.711,1.67,0.06,-0.25,1.324,1.289,0.38,1.02063,9.26287,3,9
2020-07-12T00:59:59.00Z,37.8350253,-121.6325114,13.957,1.57,-0.03,-0.35,1.360,1.316,0.35,359.85998,7.80029,3,10
2020-07-12T00:59:59.20Z,37.8350299,-121.6325101,14.197,1.36,0.12,-0.07,1.441,1.383,0.37,1.31941,12.19257,3,10
2020-07-12T00:59:59.40Z,37.8350348,-121.6325101,14.492,1.72,-0.19,-0.41,1.481,1.408,0.40,355.75779,7.47193,3,10
2020-07-12T00:59:59.60Z,37.8350403,-121.6325094,14.848,1.49,-0.10,-0.31,1.575,1.488,0.35,355.96217,7.69375,3,10
2020-07-12T00:59:59.80Z,37.8350443,-121.6325090,15.062,1.55,0.01,-0.23,1.544,1.452,0.39,357.99999,8.42172,3,10
2020-07-12T01:00:00.00Z,37.8350481,-121.6325083,15.284,1.53,0.11,-0.46,1.538,1.438,0.31,1.29870,7.84694,3,9
2020-07-12T01:00:00.20Z,37.8350533,-121.6325066,15.713,1.41,0.15,-0.31,1.615,1.503,0.34,3.05851,10.34135,3,10
2020-07-12T01:00:00.40Z,37.8350567,-121.6325064,15.896,1.40,-0.10,-0.31,1.574,1.465,0.30,358.59678,7.95251,3,10
2020-07-12T01:00:00.60Z,37.8350594,-121.6325066,16.069,1.31,-0.20,-0.48,1.463,1.358,0.35,355.78668,10.06853,3,10
2020-07-12T01:00:00.80Z,37.8350618,-121.6325070,16.122,1.24,-0.06,-0.40,1.353,1.253,0.47,356.40722,11.88700,3,10
2020-07-12T01:00:01.00Z,37.8350640,-121.6325067,16.059,1.33,0.35,-0.21,1.302,1.206,0.40,5.97774,11.40508,3,9
2020-07-12T01:00:01.20Z,37.8350656,-121.6325064,16.032,1.21,0.17,-0.22,1.258,1.169,0.29,7.23762,9.98431,3,9
2020-07-12T01:00:01.40Z,37.8350671,-121.6325074,15.820,1.21,0.12,0.16,1.213,1.128,0.27,6.49787,9.76225,3,9
2020-07-12T01:00:01.60Z,37.8350686,-121.6325092,15.693,1.25,-0.48,0.05,1.199,1.117,0.29,351.15343,8.75747,3,9
2020-07-12T01:00:01.80Z,37.8350693,-121.6325105,15.594,0.73,-0.23,0.06,1.167,1.088,0.51,349.63203,19.22053,3,9
2020-07-12T01:00:02.00Z,37.8350701,-121.6325104,15.414,0.53,0.26,0.41,1.178,1.096,0.46,356.57710,39.52441,3,9
2020-07-12T01:00:02.20Z,37.8350707,-121.6325102,15.336,0.72,-0.16,0.33,1.188,1.107,0.56,350.74975,27.61306,3,8
2020-07-12T01:00:02.40Z,37.8350724,-121.6325110,15.413,0.75,-0.23,0.13,1.186,1.107,0.30,345.46529,19.49148,3,9
2020-07-12T01:00:02.60Z,37.8350744,-121.6325112,15.305,1.17,-0.22,0.25,1.189,1.109,0.31,348.18630,12.97412,3,8
2020-07-12T01:00:02.80Z,37.8350763,-121.6325118,15.260,1.28,-0.37,0.09,1.188,1.114,0.25,345.93545,12.14343,3,8
2020-07-12T01:00:03.00Z,37.8350782,-121.6325134,15.253,0.91,-0.55,-0.07,1.194,1.115,0.38,338.80164,14.47096,3,8
2020-07-12T01:00:03.20Z,37.8350798,-121.6325145,15.102,0.99,-0.35,0.26,1.191,1.116,0.24,339.56862,14.57601,3,8
2020-07-12T01:00:03.40Z,37.8350817,-121.6325146,15.096,0.72,-0.26,0.07,1.193,1.114,0.33,339.67195,20.22177,3,8
2020-07-12T01:00:03.60Z,37.8350836,-121.6325146,15.058,0.72,-0.17,0.05,1.195,1.113,0.34,342.99565,21.09090,3,8
2020-07-12T01:00:03.80Z,37.8350857,-121.6325141,15.153,0.94,0.03,-0.03,1.187,1.108,0.26,356.32119,13.19830,3,9
2020-07-12T01:00:04.00Z,37.8350866,-121.6325132,15.241,0.17,0.29,-0.23,1.186,1.106,0.25,356.32119,13.19858,3,9
2020-07-12T01:00:04.20Z,37.8350868,-121.6325128,15.206,-0.01,0.23,-0.01,1.188,1.105,0.29,356.32119,13.19878,3,9
2020-07-12T01:00:04.40Z,37.8350870,-121.6325120,15.259,0.03,0.38,-0.11,1.192,1.111,0.33,356.32119,13.19905,3,8
2020-07-12T01:00:04.60Z,37.8350875,-121.6325118,15.257,-0.11,0.11,-0.09,1.193,1.114,0.35,356.32119,13.19929,3,9
2020-07-12T01:00:04.80Z,37.8350882,-121.6325117,15.248,-0.06,0.08,-0.06,1.196,1.119,0.37,356.32119,13.19954,3,9
2020-07-12T01:00:05.00Z,37.8350889,-121.6325119,15.190,0.04,-0.05,0.03,1.198,1.118,0.35,356.32119,13.19978,3,9
2020-07-12T01:00:05.20Z,37.8350894,-121.6325121,15.145,-0.01,0.01,0.02,1.203,1.124,0.29,356.32119,13.19998,3,8
2020-07-12T01:00:05.40Z,37.8350901,-121.6325123,15.164,-0.18,-0.05,-0.04,1.202,1.124,0.25,356.32119,13.20015,3,9
2020-07-12T01:00:05.60Z,37.8350907,-121.6325122,15.354,-0.05,-0.06,-0.35,1.197,1.126,0.27,356.32119,13.20039,3,9
2020-07-12T01:00:05.80Z,37.8350907,-121.6325124,15.415,-0.16,-0.09,-0.34,1.202,1.131,0.27,356.32119,13.20066,3,9
2020-07-12T01:00:06.00Z,37.8350896,-121.6325129,15.469,-0.57,-0.24,-0.27,1.220,1.142,0.39,356.32119,13.20112,3,9
2020-07-12T01:00:06.20Z,37.8350888,-121.6325134,15.562,-0.63,-0.22,-0.37,1.246,1.155,0.34,356.32119,13.20164,3,9
2020-07-12T01:00:06.40Z,37.8350876,-121.6325131,15.586,-0.72,-0.06,-0.20,1.266,1.168,0.53,356.32119,13.20215,3,9
2020-07-12T01:00:06.60Z,37.8350876,-121.6325133,15.662,-0.26,-0.08,-0.15,1.275,1.179,0.36,356.32119,13.20240,3,9
2020-07-12T01:00:06.80Z,37.8350876,-121.6325137,15.662,-0.16,-0.18,0.06,1.282,1.190,0.38,356.32119,13.20266,3,9
2020-07-12T01:00:07.00Z,37.8350877,-121.6325135,15.659,-0.11,-0.06,0.16,1.286,1.203,0.40,356.32119,13.20293,3,9
2020-07-12T01:00:07.20Z,37.8350879,-121.6325134,15.707,0.00,0.02,0.12,1.288,1.215,0.34,356.32119,13.20316,3,9
2020-07-12T01:00:07.40Z,37.8350884,-121.6325133,15.812,0.02,-0.07,0.05,1.290,1.222,0.39,356.32119,13.20343,3,9
2020-07-12T01:00:07.60Z,37.8350898,-121.6325141,15.803,0.62,-0.41,0.20,1.303,1.236,0.45,351.48615,30.07922,3,9
2020-07-12T01:00:07.80Z,37.8350903,-121.6325138,15.746,0.34,-0.09,0.28,1.312,1.250,0.34,351.48615,30.07936,3,9
2020-07-12T01:00:08.00Z,37.8350914,-121.6325146,15.796,0.47,-0.46,0.23,1.328,1.269,0.46,335.07922,33.06399,3,10
2020-07-12T01:00:08.20Z,37.8350907,-121.6325128,15.785,-0.35,0.83,0.08,1.350,1.290,0.72,70.35437,22.04570,3,9
2020-07-12T01:00:08.40Z,37.8350919,-121.6325117,15.943,0.19,0.41,-0.12,1.359,1.298,0.41,70.35437,22.04589,3,10
2020-07-12T01:00:08.60Z,37.8350931,-121.6325114,15.959,0.27,0.08,-0.13,1.372,1.314,0.39,70.35437,22.04605,3,10
2020-07-12T01:00:08.80Z,37.8350930,-121.6325112,15.926,-0.12,0.08,-0.12,1.386,1.328,0.50,70.35437,22.04626,3,10
2020-07-12T01:00:09.00Z,37.8350943,-121.6325101,16.015,0.29,0.06,-0.16,1.395,1.332,0.38,70.35437,22.04641,3,10
2020-07-12T01:00:09.20Z,37.8350951,-121.6325086,16.088,0.13,0.29,-0.20,1.399,1.331,0.38,70.35437,22.04657,3,10
2020-07-12T01:00:09.40Z,37.8350955,-121.6325085,16.012,0.15,0.06,-0.12,1.402,1.334,0.39,70.35437,22.04673,3,10
2020-07-12T01:00:09.60Z,37.8350952,-121.6325080,15.956,-0.04,0.17,-0.14,1.402,1.333,0.37,70.35437,22.04688,3,9
2020-07-12T01:00:09.80Z,37.8350956,-121.6325079,15.875,0.09,0.11,-0.15,1.407,1.331,0.38,70.35437,22.04703,3,10
2020-07-12T01:00:10.00Z,37.8350958,-121.6325081,15.745,0.01,0.07,-0.09,1.401,1.317,0.29,70.35437,22.04715,3,9
2020-07-12T01:00:10.20Z,37.8350957,-121.6325085,15.543,0.09,-0.06,-0.05,1.396,1.307,0.32,70.35437,22.04728,3,9
2020-07-12T01:00:10.40Z,37.8350955,-121.6325079,15.483,-0.06,0.11,-0.06,1.395,1.302,0.33,70.35437,22.04741,3,9
2020-07-12T01:00:10.60Z,37.8350963,-121.6325081,15.469,0.21,-0.16,-0.08,1.398,1.294,0.42,47.53288,42.58997,3,10
2020-07-12T01:00:10.80Z,37.8350970,-121.6325060,15.591,-0.19,0.14,0.05,1.398,1.285,0.43,96.14978,41.96866,3,9
2020-07-12T01:00:11.00Z,37.8350984,-121.6325043,15.768,0.01,0.04,0.01,1.397,1.280,0.22,96.14978,41.96871,3,9
2020-07-12T01:00:11.20Z,37.8350990,-121.6325032,15.864,0.16,-0.07,-0.09,1.391,1.275,0.33,96.14978,41.96878,3,9
2020-07-12T01:00:11.40Z,37.8350992,-121.6325019,15.941,-0.01,0.01,-0.03,1.384,1.274,0.25,96.14978,41.96883,3,9
2020-07-12T01:00:11.60Z,37.8350997,-121.6325010,16.021,0.06,-0.01,-0.04,1.377,1.273,0.31,96.14978,41.96890,3,9
2020-07-12T01:00:11.80Z,37.8351003,-121.6325001,16.081,-0.04,0.02,0.00,1.373,1.272,0.34,96.14978,41.96897,3,9
2020-07-12T01:00:12.00Z,37.8351005,-121.6324993,16.188,-0.04,-0.02,-0.01,1.369,1.273,0.32,96.14978,41.96904,3,9
2020-07-12T01:00:12.20Z,37.8351002,-121.6324978,16.273,0.05,0.07,0.04,1.367,1.275,0.29,96.14978,41.96910,3,9
2020-07-12T01:00:12.40Z,37.8350995,-121.6324966,16.389,-0.14,-0.04,-0.03,1.365,1.278,0.39,96.14978,41.96918,3,9
2020-07-12T01:00:12.60Z,37.8350990,-121.6324955,16.452,-0.08,0.00,0.00,1.364,1.281,0.41,96.14978,41.96927,3,9
2020-07-12T01:00:12.80Z,37.8350986,-121.6324944,16.500,0.02,-0.02,0.01,1.363,1.284,0.37,96.14978,41.96935,3,9
2020-07-12T01:00:13.00Z,37.8350983,-121.6324934,16.588,-0.03,-0.01,-0.01,1.362,1.288,0.38,96.14978,41.96943,3,9
2020-07-12T01:00:13.20Z,37.8350982,-121.6324923,16.675,0.00,0.00,0.01,1.362,1.291,0.39,96.14978,41.96951,3,9
2020-07-12T01:00:13.40Z,37.8350979,-121.6324914,16.774,-0.01,-0.06,-0.01,1.361,1.294,0.24,96.14978,41.96957,3,9
2020-07-12T01:00:13.60Z,37.8350976,-121.6324902,16.855,-0.02,0.04,0.02,1.361,1.297,0.32,96.14978,41.96963,3,9
2020-07-12T01:00:13.80Z,37.8350974,-121.6324891,16.948,0.06,-0.04,-0.01,1.360,1.300,0.39,96.14978,41.96972,3,9
2020-07-12T01:00:14.00Z,37.8350971,-121.6324881,17.043,-0.03,0.00,-0.03,1.359,1.302,0.35,96.14978,41.96979,3,9
2020-07-12T01:00:14.20Z,37.8350973,-121.6324873,17.160,0.04,0.02,-0.01,1.358,1.304,0.32,96.14978,41.96986,3,9
2020-07-12T01:00:14.40Z,37.8350974,-121.6324867,17.307,-0.02,-0.05,-0.02,1.357,1.306,0.23,96.14978,41.96991,3,9
2020-07-12T01:00:14.60Z,37.8350974,-121.6324859,17.442,-0.01,0.00,-0.02,1.354,1.308,0.30,96.14978,41.96998,3,9
2020-07-12T01:00:14.80Z,37.8350973,-121.6324850,17.516,0.02,-0.06,0.00,1.352,1.309,0.29,96.14978,41.97004,3,8
2020-07-12T01:00:15.00Z,37.8350968,-121.6324838,17.614,-0.09,0.03,-0.02,1.351,1.312,0.40,96.14978,41.97012,3,8
2020-07-12T01:00:15.20Z,37.8350967,-121.6324829,17.700,-0.06,0.04,-0.01,1.352,1.314,0.40,96.14978,41.97021,3,9
2020-07-12T01:00:15.40Z,37.8350963,-121.6324819,17.769,-0.03,-0.04,-0.01,1.352,1.318,0.28,96.14978,41.97027,3,8
2020-07-12T01:00:15.60Z,37.8350961,-121.6324808,17.822,-0.01,0.04,-0.02,1.351,1.321,0.27,96.14978,41.97033,3,8
2020-07-12T01:00:15.80Z,37.8350959,-121.6324798,17.873,0.01,0.00,-0.02,1.350,1.323,0.34,96.14978,41.97040,3,8
2020-07-12T01:00:16.00Z,37.8350955,-121.6324789,17.907,-0.02,-0.04,0.01,1.349,1.325,0.23,96.14978,41.97045,3,8
2020-07-12T01:00:16.20Z,37.8350953,-121.6324780,17.957,-0.05,0.03,0.01,1.350,1.328,0.38,96.14978,41.97053,3,8
2020-07-12T01:00:16.40Z,37.8350953,-121.6324772,17.994,0.04,-0.02,0.02,1.350,1.330,0.35,96.14978,41.97061,3,8
2020-07-12T01:00:16.60Z,37.8350951,-121.6324764,18.007,-0.03,0.01,0.03,1.350,1.332,0.33,96.14978,41.97068,3,8
2020-07-12T01:00:16.80Z,37.8350949,-121.6324756,18.038,0.00,-0.02,0.03,1.349,1.333,0.24,96.14978,41.97073,3,9
2020-07-12T01:00:17.00Z,37.8350948,-121.6324749,18.075,0.01,-0.06,0.02,1.349,1.335,0.28,96.14978,41.97079,3,9
2020-07-12T01:00:17.20Z,37.8350947,-121.6324742,18.102,-0.02,-0.04,0.03,1.350,1.336,0.23,96.14978,41.97084,3,9
2020-07-12T01:00:17.40Z,37.8350946,-121.6324734,18.127,-0.02,0.02,0.06,1.351,1.339,0.31,96.14978,41.97090,3,9
2020-07-12T01:00:17.60Z,37.8350946,-121.6324725,18.205,0.09,0.00,0.04,1.352,1.343,0.35,96.14978,41.97098,3,9
2020-07-12T01:00:17.80Z,37.8350944,-121.6324718,18.268,0.00,-0.06,0.03,1.354,1.346,0.24,96.14978,41.97103,3,9
2020-07-12T01:00:18.00Z,37.8350944,-121.6324709,18.327,0.05,-0.01,0.05,1.356,1.350,0.35,96.14978,41.97111,3,9
2020-07-12T01:00:18.20Z,37.8350939,-121.6324701,18.439,-0.21,-0.02,-0.02,1.358,1.353,0.40,96.14978,41.97120,3,9
2020-07-12T01:00:18.40Z,37.8350943,-121.6324696,18.490,0.12,-0.05,0.01,1.361,1.357,0.43,96.14978,41.97129,3,9
2020-07-12T01:00:18.60Z,37.8350943,-121.6324687,18.506,-0.03,0.07,0.09,1.364,1.360,0.34,96.14978,41.97136,3,9
2020-07-12T01:00:18.80Z,37.8350941,-121.6324681,18.552,-0.04,-0.01,0.03,1.367,1.363,0.32,96.14978,41.97143,3,9
2020-07-12T01:00:19.00Z,37.8350940,-121.6324672,18.607,0.01,0.01,0.02,1.369,1.365,0.31,96.14978,41.97150,3,9
2020-07-12T01:00:19.20Z,37.8350940,-121.6324664,18.646,-0.02,-0.02,0.01,1.371,1.367,0.26,96.14978,41.97156,3,9
2020-07-12T01:00:19.40Z,37.8350943,-121.6324658,18.706,-0.04,0.01,0.03,1.373,1.370,0.40,96.14978,41.97165,3,9
2020-07-12T01:00:19.60Z,37.8350942,-121.6324649,18.745,-0.02,0.06,0.00,1.376,1.373,0.36,96.14978,41.97172,3,9
2020-07-12T01:00:19.80Z,37.8350942,-121.6324640,18.780,0.02,0.00,0.05,1.379,1.375,0.32,96.14978,41.97179,3,9
2020-07-12T01:00:20.00Z,37.8350940,-121.6324631,18.850,-0.03,0.01,0.01,1.381,1.378,0.42,96.14978,41.97188,3,9
2020-07-12T01:00:20.20Z,37.8350940,-121.6324619,18.919,-0.01,0.01,0.04,1.383,1.381,0.31,96.14978,41.97195,3,9
2020-07-12T01:00:20.40Z,37.8350939,-121.6324608,18.982,0.01,0.03,0.03,1.385,1.383,0.31,96.14978,41.97202,3,10
2020-07-12T01:00:20.60Z,37.8350937,-121.6324598,19.056,-0.04,-0.02,0.01,1.386,1.386,0.30,96.14978,41.97208,3,10
2020-07-12T01:00:20.80Z,37.8350938,-121.6324586,19.145,-0.01,0.00,0.02,1.387,1.389,0.32,96.14978,41.97215,3,10
2020-07-12T01:00:21.00Z,37.8350939,-121.6324574,19.241,0.02,0.01,0.01,1.389,1.391,0.29,96.14978,41.97221,3,10
2020-07-12T01:00:21.20Z,37.8350940,-121.6324561,19.339,-0.03,0.03,0.02,1.390,1.394,0.39,96.14978,41.97229,3,10
2020-07-12T01:00:21.40Z,37.8350941,-121.6324550,19.430,-0.01,0.00,0.05,1.392,1.396,0.31,96.14978,41.97236,3,10
2020-07-12T01:00:21.60Z,37.8350940,-121.6324538,19.518,-0.07,0.01,0.06,1.394,1.399,0.36,96.14978,41.97243,3,10
2020-07-12T01:00:21.80Z,37.8350940,-121.6324527,19.613,-0.07,-0.01,0.05,1.396,1.401,0.35,96.14978,41.97251,3,10
2020-07-12T01:00:22.00Z,37.8350938,-121.6324515,19.712,-0.12,0.02,0.02,1.398,1.404,0.41,96.14978,41.97259,3,10
2020-07-12T01:00:22.20Z,37.8350939,-121.6324505,19.800,-0.03,-0.03,0.02,1.400,1.406,0.27,96.14978,41.97265,3,10
2020-07-12T01:00:22.40Z,37.8350940,-121.6324493,19.882,-0.03,0.00,0.05,1.402,1.408,0.33,96.14978,41.97272,3,10
2020-07-12T01:00:22.60Z,37.8350941,-121.6324481,19.978,-0.01,0.03,0.02,1.403,1.410,0.36,96.14978,41.97280,3,10
2020-07-12T01:00:22.80Z,37.8350943,-121.6324470,20.047,0.00,0.00,0.04,1.405,1.413,0.29,96.14978,41.97286,3,10
2020-07-12T01:00:23.00Z,37.8350942,-121.6324458,20.125,-0.05,0.02,0.04,1.405,1.414,0.35,96.14978,41.97293,3,10
2020-07-12T01:00:23.20Z,37.8350943,-121.6324448,20.211,-0.02,-0.02,0.02,1.405,1.416,0.26,96.14978,41.97299,3,10
2020-07-12T01:00:23.40Z,37.8350944,-121.6324438,20.273,-0.01,0.01,0.03,1.405,1.417,0.31,96.14978,41.97306,3,9
2020-07-12T01:00:23.60Z,37.8350946,-121.6324428,20.347,0.00,-0.01,0.04,1.405,1.419,0.25,96.14978,41.97311,3,9
2020-07-12T01:00:23.80Z,37.8350946,-121.6324418,20.423,-0.04,0.01,0.01,1.405,1.420,0.38,96.14978,41.97319,3,9
2020-07-12T01:00:24.00Z,37.8350950,-121.6324409,20.480,0.05,0.00,-0.01,1.407,1.421,0.37,96.14978,41.97327,3,9
2020-07-12T01:00:24.20Z,37.8350953,-121.6324401,20.535,0.02,-0.01,0.00,1.408,1.422,0.40,96.14978,41.97336,3,9
2020-07-12T01:00:24.40Z,37.8350956,-121.6324393,20.595,0.00,0.00,-0.02,1.409,1.423,0.29,96.14978,41.97342,3,9
2020-07-12T01:00:24.60Z,37.8350958,-121.6324383,20.678,-0.06,0.00,-0.01,1.410,1.423,0.37,96.14978,41.97350,3,9
2020-07-12T01:00:24.80Z,37.8350961,-121.6324372,20.767,0.03,0.02,-0.02,1.411,1.424,0.27,96.14978,41.97356,3,10
2020-07-12T01:00:25.00Z,37.8350964,-121.6324365,20.838,0.04,-0.06,-0.03,1.412,1.426,0.36,96.14978,41.97363,3,9
2020-07-12T01:00:25.20Z,37.8350965,-121.6324357,20.901,-0.04,0.00,-0.01,1.414,1.427,0.39,96.14978,41.97371,3,9
